Country,Year,Population,GDP,GDP per capita,Labor force,Unemployment,Employers,Agriculture,Industry,Manufacturing,Services,Trade,Gross capital formation,Tax rate,Gross national expenditure,Gross savings,Gross domestic savings,Consumer price index,Import value index,Final consumption expenditure,Exports,External balance,Natural resources rents,Gini index,Development expenditure,Health expenditure,Education expenditure,School enrollment primary,School enrollment secondary,School enrollment tertiary,Individuals using the Internet,International migrant stock
Slovak Republic,2002,5376912,35130340674,6533.553213,2623926,18.72,2.339999914,2.042899048,29.24033271,19.41107971,58.15053778,120.3738866,30.08517392,..,106.4328962,23.97232617,23.65227769,72.38760463,129.8125546,76.34772231,56.97049518,-6.432896235,0.2591003331,..,0.56314,5.50947618,94.07337189,99.50023651,87.94059753,32.08026123,40.14,..
Slovak Republic,2003,5373374,46816589165,8712.698793,2658274,17.12,2.670000076,1.81038353,30.58215652,19.71430561,56.52243429,125.147679,25.58364376,..,100.4789812,20.80964947,25.10466255,78.57974389,176.5114928,74.89533745,62.33434889,-0.4789812066,0.2585917671,..,0.56146,5.44849873,93.26983643,98.50421906,90.08664703,33.88853836,43.04,..
Slovak Republic,2004,5372280,57332015148,10671.82186,2674080,18.6,3.410000086,1.667481498,32.0426493,20.39987478,54.88930044,139.6503773,26.74920664,..,101.5577278,21.18233823,25.19147885,84.51133655,234.0282413,74.80852115,69.04632475,-1.557727789,0.3012281449,27.1,0.50069,6.37190485,94.58943939,97.74490356,92.56905365,35.98146057,52.89,..
Slovak Republic,2005,5372807,62785305310,11685.75482,2662165,16.26,3.220000029,1.618786276,31.92698426,20.60750949,54.8383141,147.7278956,29.66801427,50,103.1241087,23.57714736,26.54390561,86.80082044,271.5504115,73.45609439,72.30189346,-3.124108658,0.3221017293,29.3,0.49332,6.58870029,94.36422729,98.21761322,93.27786255,40.35343933,55.19,2.423144802
Slovak Republic,2006,5373054,70708098106,13159.75944,2653642,13.37,3.099999905,1.848296064,34.28624276,20.6550899,53.40562628,164.6262865,28.47147495,47.6,102.1465799,23.00453023,26.32489509,90.69238871,352.5562627,73.67510491,81.23985332,-2.146579864,0.2992339444,25.8,0.47488,6.85076714,94.19374084,100.5884628,92.68424225,44.77801132,56.08,..
Slovak Republic,2007,5374622,86454081577,16085.61152,2650409,11.14,3.119999886,2.295997527,33.5447191,20.33950953,53.71658711,166.3295529,28.20554552,47.6,99.56783009,25.10374531,28.63771543,93.1925273,475.0574753,71.36228457,83.38086142,0.4321699076,0.3225232084,24.7,0.44746,7.17735386,95.85980988,103.0001678,92.33734894,50.18767166,61.8,..
Slovak Republic,2008,5379233,100469509301,18677.29271,2681978,9.51,3.200000048,2.533200864,33.05655413,19.00140477,54.52980582,162.0708566,28.41406221,47.4,101.7748659,23.82677214,26.63919631,97.47768723,579.2526132,73.36080369,80.14799535,-1.774865902,0.3858507076,26,0.46137,6.9563446,95.28057861,103.9499969,91.74089813,53.75125122,66.05,..
Slovak Republic,2009,5386406,89046289247,16531.67051,2672080,12.03,3.430000067,2.085133284,29.43670212,15.17654924,58.95802326,136.240691,20.50292315,48.4,100.1684548,18.27452041,20.33446831,99.05205388,436.1320721,79.66553169,68.03611809,-0.1684548338,0.2739271338,27.2,0.47272,7.94779444,94.3474884,102.9431229,91.67635345,56.04681015,70,..
Slovak Republic,2010,5391428,90712671901,16825.35163,2683556,14.38,3.569999933,1.569761029,30.58985669,18.0441728,58.44711536,154.0410335,24.17780024,48.9,100.3083098,20.95563793,23.86949044,100,509.6159527,76.13050956,76.86636183,-0.3083098069,0.3386409393,27.3,0.61147,7.74204493,87.81799316,101.4480209,92.26112366,57.0667305,75.71,2.706155251
Slovak Republic,2011,5398384,99362720494,18406.01196,2686049,13.62,3.50999999,1.885069616,30.4619221,18.19594095,57.68322985,168.7023808,25.39276393,48.3,99.29733994,21.52305951,26.095424,103.919286,625.7322215,73.904576,84.70252044,0.7026600619,0.3599888572,26.5,0.65779,7.35716248,90.01277161,100.3039627,92.59889984,56.24747849,74.43999717,..
Slovak Republic,2012,5407579,94258572686,17430.82675,2710897,13.96,3.029999971,1.905108943,30.81292113,18.14933318,58.13709286,176.8484507,20.41496415,49.2,94.47148127,22.85746596,25.94348287,107.6667221,606.5781889,74.05651713,91.18848469,5.528518729,0.3227558408,26.1,0.7964,7.55277967,92.3809967,100.5292435,92.59600067,56.14001083,76.70999012,..
Slovak Republic,2013,5413393,98541305462,18203.24249,2718461,14.22,3.130000114,2.226524335,28.62191584,17.50407105,59.59835181,181.9639572,20.65142665,48.7,94.38622718,23.48625561,26.26519947,109.1745662,640.9097577,73.73480053,93.78886502,5.613772823,0.2928249219,28.1,0.82157,7.50908709,92.82453156,100.5876083,90.81761169,54.36053085,77.8826,..
Slovak Republic,2014,5418649,100954719362,18630.97598,2724189,13.18,3.230000019,2.75332284,30.51010363,19.33068328,56.99491443,178.6008325,21.56111084,49.4,95.17167848,23.51878305,26.38943236,109.091413,639.1053856,73.61056764,91.71457699,4.828321517,0.2851240868,26.1,0.87814,6.89302301,92.84658813,99.76804352,90.67749023,52.68478012,79.98,..
Slovak Republic,2015,5423801,88601289843,16335.6454,2739823,11.48,3.119999886,2.197984389,30.56540916,19.60692867,57.24590032,180.6764826,24.36729694,50.4,96.93007274,23.44562841,27.4372242,108.7366262,570.8318199,72.5627758,91.87320492,3.069927257,0.2627619499,26.5,1.1626,6.79333973,84.96594238,98.49299622,90.98053741,50.70005035,77.63468203,3.265417899
Slovak Republic,2016,5430798,89614053144,16501.08385,2763962,9.67,3.200000048,2.244574202,29.33499651,18.62104213,58.50925094,184.5604956,23.01101046,50.1,97.0499524,21.61841549,25.96105806,108.1711847,585.2724061,74.03894194,93.7552716,2.950047604,0.2690812811,25.2,0.79078,7.11145544,94.74056244,97.85217285,91.25234222,47.79592133,80.47585728,..
Slovak Republic,2017,5439232,95157888667,17494.72879,2762066,8.13,3.200000048,2.090655025,28.70632113,17.96078449,58.77234388,188.469252,22.77837565,50.1,97.81051957,21.64272133,24.96785608,109.5903321,639.6392525,75.03214392,95.32936619,2.189480426,0.3314102312,..,0.88612,6.76883841,94.5111618,98.73204803,91.06786346,46.63439178,81.62566752,..
Slovak Republic,2018,5446771,105561218935,19380.51351,2754062,6.54,2.920000076,2.149858483,29.23408409,18.93160358,58.15274279,190.6985949,23.10042602,49.7,98.12102146,22.41768698,24.97940457,112.3454737,728.0808183,75.02059543,96.28878672,1.878978544,0.2775793631,25,0.83806,6.68639565,94.02046204,99.70799255,91.36260986,45.36722946,80.44892248,..
Slovak Republic,2019,5454147,105284375641,19303.54566,2749141,5.75,2.99000001,1.667460711,29.63768206,19.72990546,58.0607486,184.1306931,23.48975018,49.7,99.60112191,21.03062709,23.88862827,115.3389877,706.057777,76.11137173,92.26478559,0.3988780924,0.2462061075,..,..,..,..,100.8227921,90.80721283,46.42901993,82.8536605,..
Slovak Republic,2020,5458827,105172564492,19266.51357,2722540,6.79,..,1.757702139,27.36407082,17.53884776,60.38901184,169.9471737,19.35200213,..,99.07362411,18.17489508,20.27837802,117.5730362,..,79.72162198,85.43677477,0.9263758906,..,..,..,..,..,..,..,..,89.92090413,..
Slovenia,1996,1988628,21507232649,10815.11105,943667,6.91,3.450000048,3.753266676,30.06708907,21.74272687,52.25603911,93.50933151,25.10689426,..,101.2475298,24.53104476,23.85936446,49.22432261,92.86315649,76.14063554,46.13090086,-1.247529798,0.1927657011,..,1.26473,..,..,97.70581055,90.10968018,33.52624893,5.072272271,..
Slovenia,1997,1985956,20763101741,10454.96564,960251,6.65,3.119999886,3.75289153,30.82797993,22.23682367,52.52685084,96.26131001,26.19731058,..,101.1376985,25.56401514,25.05961212,53.33931841,92.21273005,74.94038788,47.56180577,-1.137698459,0.1831341125,..,1.24643,..,..,98.79486847,91.78720093,36.76768112,7.591923004,..
Slovenia,1998,1981629,22146231968,11175.77103,979293,7.39,3.539999962,3.579359719,31.18167237,22.27039257,51.95832819,96.68414088,27.19573407,..,101.6918507,25.88249119,25.50388333,57.54841301,99.63350441,74.49611667,47.49614507,-1.691850737,0.1368464415,..,1.30515,..,..,99.01412201,92.69850922,45.86930084,10.10460285,..
Slovenia,1999,1983045,22711384311,11452.78312,965264,7.32,3.670000076,2.992258767,31.01608938,22.0039201,52.27556129,92.5418648,29.11862102,..,104.3295871,25.23068617,24.78903393,61.09085596,99.55588686,75.21096607,44.10613595,-4.329592894,0.1313602064,..,1.33688,..,..,98.28314209,99.38121796,52.43986893,12.61093843,..
Slovenia,2000,1988925,20289627637,10201.30354,961234,6.92,3.680000067,3.085563229,30.46787158,21.66002002,53.77534819,103.9477706,28.90233777,..,103.6774175,25.55144766,25.22492031,66.53511676,100,74.77507969,50.13517655,-3.677417459,0.1662491424,..,1.35982,7.80406952,..,97.31964874,100.9514618,55.21221161,15.11025956,8.599694668
Slovenia,2001,1992060,20876309970,10479.75963,969858,5.68,3.74000001,2.788071252,30.55059127,21.92983427,54.40513584,104.5340766,26.67442543,..,101.0408081,26.17082745,25.63361731,72.11053724,100.1273456,74.36638269,51.74663422,-1.040808122,0.1978096441,..,1.46767,7.87602425,..,101.1889038,106.6152115,60.44274902,30.17591047,..
Slovenia,2002,1994530,23489890274,11777.15566,983737,5.92,3.559999943,2.979202811,29.96705751,21.54101632,54.38825171,103.6512806,25.44458772,..,99.00890562,25.80446557,26.4356821,77.50496623,107.8568656,73.5643179,52.32118747,0.9910943807,0.1370156132,..,1.44325,8.02119923,..,105.2309036,107.5372086,66.28983307,27.83888542,..
Slovenia,2003,1995733,29634713641,14849.03724,963181,6.48,3.200000048,2.252069756,30.24665756,21.69442316,55.03036061,102.3246259,26.56201862,..,100.3174369,25.28183466,26.24458177,81.80196883,136.4384067,73.75541823,51.0035945,-0.3174368549,0.1442550612,..,1.24792,8.09883595,90.37854004,110.7627487,109.0557785,68.98806763,31.85479301,..
Slovenia,2004,1997012,34414784504,17233.13856,1010627,6.01,3.460000038,2.429630838,30.25487121,21.43999377,55.04893571,111.556541,28.79761681,..,101.4469642,25.68133814,27.35065263,84.74109389,175.0093351,72.64934737,55.05478843,-1.446964186,0.2340790864,24.8,1.37026,7.93957281,90.48822021,98.99279785,97.18862152,72.36907196,40.81,..
Slovenia,2005,2000474,36206395971,18098.90854,1019024,6.51,3.269999981,2.425202989,29.79048288,20.60883101,55.60835683,120.2626178,28.46096852,39.2,100.6400762,26.54947314,27.82089228,86.81852293,200.4167065,72.17910772,59.81127078,-0.6400762421,0.1846719937,24.6,1.41778,7.99595737,90.02819824,100.5374603,97.18781281,79.24755096,46.81,9.880983029
Slovenia,2006,2006868,39481045038,19672.96556,1025737,5.95,3.579999924,2.119147676,30.12192019,20.47089989,55.61820255,129.7883935,30.2915847,39.2,100.0479658,28.42961124,30.2436189,88.95245663,237.9074244,69.7563811,64.87021542,-0.04796261979,0.2118361483,24.4,1.53705,7.82322741,89.69721222,101.8475189,96.97823334,82.57848358,54.01,..
Slovenia,2007,2018122,48006372844,23787.64656,1040308,4.82,3.309999943,2.048070199,30.65368865,20.37507795,54.91316567,137.1271482,33.04658942,38.4,101.3290079,28.72496992,31.71758152,92.20588884,311.0126657,68.28241848,67.89907159,-1.329005046,0.2316380399,24.4,1.42703,7.51139164,91.73932648,98.27503204,98.65696716,84.57386017,56.74,..
Slovenia,2008,2021316,55552509155,27483.33717,1036323,4.37,3.170000076,1.827913622,29.78825861,19.201582,55.93483078,134.7315216,32.88573094,34.9,102.1050133,27.41055585,30.7807176,97.41314616,364.970545,69.2192824,66.31325282,-2.105015971,0.3962038622,23.7,1.62673,7.85466576,88.8718338,98.61309814,98.79871368,85.51544952,58,..
Slovenia,2009,2039669,50368056405,24694.23049,1043550,5.86,3.349999905,1.815913186,27.37381874,17.12688871,58.31627795,113.1218717,23.45129532,35.8,98.59329464,22.38350578,24.85800068,98.23069792,261.2264737,75.14199932,57.26428852,1.406705356,0.2089410112,24.8,1.81184,8.540802,90.05905151,99.13549042,98.74992371,86.44242859,64,..
Slovenia,2010,2048583,48161250405,23509.54314,1043795,7.24,3.75999999,1.893864051,26.50608877,17.47902295,58.75645547,127.4914806,22.36164159,33.6,98.94183543,21.90968066,23.41980616,100,296.569906,76.58019384,64.2748226,1.058164566,0.3041097149,24.9,2.05133,8.56503296,91.33601379,99.4963913,98.9493866,89.15319061,70,12.36484643
Slovenia,2011,2052843,51516366655,25095.13229,1022938,8.17,3.589999914,2.142605668,26.80882794,18.21143714,58.11539296,139.2779063,21.690055,32.9,98.78361736,21.5676853,22.90643764,101.8028517,350.1608113,77.09356236,70.24714581,1.216385339,0.366510706,24.9,2.41297,8.53639603,91.42310333,99.85340881,98.89344788,86.01754761,67.33999481,..
Slovenia,2012,2057159,46580457470,22643.10025,1017670,8.84,3.410000086,1.963505529,27.39458938,18.73041142,57.46210163,142.3844308,18.75926675,32.9,96.60125298,20.36761944,22.15801376,104.4470931,315.7001313,77.84198624,72.89158893,3.398747015,0.2571117543,25.6,2.56061,8.71509933,91.45632172,100.2944794,98.36042023,87.01795959,68.34997453,..
Slovenia,2013,2059953,48401896808,23496.6025,1012930,10.1,3.25999999,1.971225204,27.48895447,19.15985954,56.97339189,143.756354,19.58660717,31.4,95.32340641,21.91594044,24.26320076,106.294972,328.8664756,75.73679924,74.21647517,4.676596332,0.2089873837,26.2,2.56487,8.74028301,87.99217224,99.94418335,111.0648575,85.28806305,72.6756,..
Slovenia,2014,2061980,49930685013,24214.92207,1017369,9.67,3.480000019,2.017096535,28.13684658,19.62320694,56.28847488,145.5497502,19.37402463,31,93.24626327,24.44239394,26.12776135,106.5068644,334.4155381,73.87223865,76.15174214,6.753734068,0.2654865334,25.7,2.36548,8.50197506,87.40135956,99.71508789,110.4854584,82.23113251,71.59,..
Slovenia,2015,2063531,43090173395,20881.76693,1010882,8.96,3.549999952,2.096596213,28.02676657,19.93938327,56.33595153,146.2958567,19.16367796,31,91.99850018,23.08959094,27.16517778,105.9471152,293.8254917,72.83482222,77.14867826,8.001499821,0.2635559168,25.4,2.19565,8.49823952,91.82383728,99.9498291,110.3240891,80.26098633,73.09865997,11.41296409
Slovenia,2016,2065042,44736333522,21663.64341,998363,8,3.670000076,1.98017136,27.96565862,20.16714694,56.66835554,146.6577745,18.42686748,31,91.46144086,23.45503156,26.96542661,105.8888447,300.9438125,73.03457339,77.59816683,8.538559136,0.27230744,24.8,2.01145,8.47909927,87.24593353,99.8380127,115.9301071,77.84908295,75.49850426,..
Slovenia,2017,2066388,48469082710,23455.94473,1029046,6.56,3.819999933,1.839724171,28.34251684,20.57310748,56.70179438,157.2744387,20.03015995,31,91.02342524,26.47224832,29.00673471,107.4021101,355.5449768,70.99326529,83.12550558,8.976572434,0.2680497681,24.2,1.86635,8.18941784,93.12822723,100.3967438,115.6004333,78.58899689,78.88542636,..
Slovenia,2018,2073894,54137142149,26104.10279,1037500,5.11,3.799999952,2.245548597,28.29777721,20.30373592,56.55997114,161.1850747,21.23794505,31,91.55466821,27.32523594,29.68327684,109.2694124,416.5411719,70.31672316,84.81520323,8.445331788,0.2642297227,24.6,1.95039,8.29891014,91.6729126,102.0622177,114.489212,77.11312103,79.7499766,..
Slovenia,2019,2088385,54178877606,25942.95477,1028117,4.45,3.589999914,1.956808836,28.95371079,20.65996642,56.55110405,159.2763226,20.61972607,31,91.34938422,26.70118133,29.27034185,111.0510749,433.6857229,70.72965815,83.96346817,8.650613714,0.2325418979,..,..,..,..,103.0114365,113.0262222,77.88276672,83.1083578,..
Slovenia,2020,2100126,53589609581,25517.33067,1022650,5.17,..,2.12220688,29.36277653,20.65930239,56.92527988,146.5409109,19.99766572,..,90.77488649,27.46406966,29.22277923,110.9901558,..,70.77722077,77.88301116,9.225111378,..,..,..,..,..,..,..,..,86.60130109,..
Solomon Islands,1996,369517,510598923.3,1381.8009,173541,2.12,0.9100000262,43.2564525,..,..,..,98.7918726,5.711147721,..,123.2839099,-10.53257594,-17.57276222,31.5040466,164.1304348,117.5727622,45.14003295,-8.5118067,9.262420543,..,..,..,..,92.42767334,..,..,0.268683585,..
Solomon Islands,1997,379998,526514030.5,1385.570531,179992,2.12,0.8799999952,42.63157895,..,..,..,100.9197752,6.591722024,..,119.2130812,-7.491133295,-12.62135922,34.05083416,171.7391304,112.6213592,45.32447624,-10.27082269,5.48465689,..,..,..,..,107.7786407,..,..,0.391923246,..
Solomon Islands,1998,390702,457679209.2,1171.427864,186307,2.12,0.8299999833,36.68784029,..,..,..,83.1215971,7.21415608,..,105.0816697,7.735859851,2.132486388,38.27296864,139.1304348,97.86751361,40.51724138,-2.087114338,6.541286486,..,..,..,..,..,..,..,0.508292797,..
Solomon Islands,1999,401592,488001488.2,1215.167354,192987,2.15,0.8199999928,33.60016942,..,..,..,69.16560779,6.903854299,..,100.3388395,6.183793824,6.565014824,41.34260172,119.5652174,93.43498518,36.46759848,3.769589157,6.137343141,..,..,..,..,89.20461273,25.64633942,..,0.494541498,..
Solomon Islands,2000,412665,419933580.9,1017.613757,201276,2.13,0.8999999762,34.39868975,..,..,..,58.54000936,7.627515208,..,114.974263,-6.76650467,-7.346747777,44.60435186,100,107.3467478,27.09405709,-4.35189518,5.14785109,..,..,5.28381252,..,86.28890228,20.51971054,..,0.481296806,0.9654747584
Solomon Islands,2001,423949,409435392.2,965.7656751,208586,2.11,1,23.90539102,..,..,..,45.11800093,7.913003239,..,130.0323924,-19.66465714,-22.11938917,47.69357671,97.82608696,122.1193892,17.53817677,-10.04164739,5.426288441,..,..,7.07210302,..,..,24.54499054,..,0.468551964,..
Solomon Islands,2002,435434,346431958.3,795.6015338,215334,2.14,1.070000052,30.02125321,..,..,..,45.12403764,5.945252352,..,110.6501283,-4.494855545,-4.704875962,52.90631017,72.82608696,104.704876,21.51411463,-2.095808383,6.908948229,..,..,10.78039742,..,94.82241821,31.65480042,..,0.501919843,..
Solomon Islands,2003,447016,352522682.2,788.6131193,221278,2.14,1.070000052,36.84051398,..,..,..,50.56689342,10.69538927,..,96.40967498,21.10790097,14.28571429,57.28137817,102.0076087,85.71428571,27.05971277,3.552532124,11.39806908,..,..,7.90572548,..,..,..,..,0.555609882,..
Solomon Islands,2004,458549,397611126.7,867.1071722,227371,2.1,1.139999986,34.74798387,..,..,..,59.13978495,7.022849462,..,95.12768817,18.7737976,11.89516129,61.28296477,131.9695652,88.10483871,31.98924731,4.838709677,8.746050872,..,..,8.41857719,..,..,..,..,0.649672673,..
Solomon Islands,2005,469918,476898763.6,1014.85528,233441,2.05,1.200000048,29.32609301,..,..,..,65.44138123,9.245335561,26.1,107.240323,3.407872647,2.005012531,65.77541264,201.1163043,97.99498747,29.1005291,-7.24032303,10.39193503,46.1,..,9.97739887,..,100.6231766,30.39112091,..,0.844307573,0.6969866143
Solomon Islands,2006,481086,538668769.3,1119.693297,239202,1.96,1.200000048,29.70236643,..,..,..,79.77555501,11.7833618,26.1,118.0287875,4.64495557,-6.245425714,73.15540541,235.6695652,106.2454257,30.86118566,-18.0531837,12.250812,..,..,9.11269093,..,106.1911621,35.00904083,..,1.646347989,..
Solomon Islands,2007,492133,620230005.2,1260.289404,244930,1.88,1.129999995,..,..,..,..,93.72102823,15.31816266,26.1,121.6814159,3.140956462,-6.363253266,78.76351351,319.1336957,106.3632533,36.00927097,-21.7024863,18.7052201,..,..,8.57335758,..,107.2563477,35.69776917,..,2,..
Solomon Islands,2008,503366,699157191,1388.963877,250727,1.85,1.059999943,..,..,..,..,94.81262692,14.19604947,26.1,118.0542736,3.856088808,-3.858224109,92.40540541,356.7124272,103.8582241,38.37917667,-18.05427358,20.68827492,..,..,6.48675108,..,..,..,..,3,..
Solomon Islands,2009,515182,735940409.7,1428.505673,257953,2.02,1.139999986,..,..,..,..,78.30634278,13.37719298,26.1,115.1990553,6.377141579,-1.821862348,98.95945946,291.3858696,101.8218623,31.56207827,-15.18218623,14.15373433,..,..,8.60721588,..,..,..,..,4,..
Solomon Islands,2010,527861,846797693.6,1604.20583,264085,1.64,1.190000057,..,..,..,..,101.9915068,20.58866598,26.2,127.3832186,3.604257254,-6.794552643,100,439.5086957,106.7945526,37.29682238,-27.39786206,16.72027211,..,..,10.33428192,..,114.6561432,48.54389954,..,5,0.5245383208
Solomon Islands,2011,541522,1049952233,1938.891187,270234,1.28,0.9700000286,..,..,..,..,109.260875,16.12863019,26.2,106.930076,14.35448427,9.198554157,107.3427071,509.2717391,90.80144584,51.16539948,-6.930076031,19.18925192,..,..,6.70616865,..,115.6261368,47.75302124,..,6,..
Solomon Islands,2012,556066,1190994127,2141.821522,277486,0.96,0.9399999976,..,..,..,..,105.4794521,14.33789954,25.3,101.5639269,16.55291602,12.7739726,113.6888144,528.1413043,87.2260274,51.96347032,-1.552511416,19.96914144,37.1,..,5.55342913,..,112.8037033,48.31938171,..,6.9974,..
Solomon Islands,2013,571329,1284698922,2248.614935,285149,0.69,0.9800000191,..,..,..,..,100.1065984,15.58469246,32,110.8304019,12.57886419,4.754290587,119.818192,583.825,95.24570941,44.64342821,-10.81974203,17.10793072,..,..,5.37866831,..,114.0075073,..,..,8,..
Solomon Islands,2014,587079,1335538893,2274.887866,293212,0.68,0.9599999785,..,..,..,..,93.51269036,13.05583756,32,108.7208122,9.222689832,4.335025381,126.0078829,542.6646152,95.66497462,42.39593909,-8.720812183,20.45057137,..,..,5.72712326,..,113.4294281,..,..,9,..
Solomon Islands,2015,603133,1307061544,2167.119928,301549,0.67,0.9599999785,..,..,..,..,87.45287579,15.75640406,32,107.1338811,13.07687048,8.622522958,125.2840063,506.3369565,91.37747704,40.16433059,-7.124214596,16.67728424,..,..,5.19329929,..,113.5938568,..,..,10.00046498,0.442947201
Solomon Islands,2016,619438,1378551118,2225.486842,309640,0.66,0.9300000072,..,..,..,..,85.52523501,16.19056311,32,105.1930273,12.56970014,10.99753582,125.9260688,493.3195652,89.00246418,40.16610386,-5.193027288,14.35352856,..,..,4.99768019,..,114.3742676,..,..,11.00090227,..
Solomon Islands,2017,636030,1483758907,2332.844216,318214,0.64,0.9100000262,..,..,..,..,87.68691788,17.96120653,32,105.6054003,13.86893987,12.3558062,126.5414528,621.4891304,87.6441938,41.04075878,-5.605400325,22.75289731,..,..,4.74138927,..,112.6239014,..,..,11.92422906,..
Solomon Islands,2018,652856,1574599183,2411.862926,327090,0.62,0.9100000262,..,..,..,..,91.23941862,12.21849545,32,104.3124102,9.150567616,7.90608529,130.9216534,653.6836957,92.09391471,43.45951126,-4.320396103,23.44053844,..,..,4.47443104,..,106.2064896,..,..,..,..
Solomon Islands,2019,669821,1570093229,2344.048976,336210,0.6,0.8999999762,..,..,..,..,85.15545858,12.60811969,32,110.239227,2.841637735,2.368892699,133.0620332,641.3043478,97.6311073,37.4581158,-10.23922699,16.44571028,..,..,..,..,104.2896576,..,..,..,..
Solomon Islands,2020,686878,1545888426,2250.601164,345313,0.79,..,..,..,..,..,63.07001654,8.702843191,..,108.1594077,7.16906195,0.5434354572,137.005393,..,99.45656454,27.4553044,-8.159407734,..,..,..,..,..,..,..,..,..,..
Somalia,1996,7682683,..,..,2100492,13.53,0.6899999976,..,..,..,..,..,..,..,..,..,..,..,86.00833844,..,..,..,..,..,..,..,..,..,..,..,0.00150955,..
Somalia,1997,7936122,..,..,2145864,13.52,0.7099999785,..,..,..,..,..,..,..,..,..,..,..,91.25630485,..,..,..,..,..,..,..,..,..,..,..,0.002948713,..
Somalia,1998,8235064,..,..,2200658,13.52,0.7099999785,..,..,..,..,..,..,..,..,..,..,..,81.63503309,..,..,..,..,..,..,..,..,..,..,..,0.00716442,..
Somalia,1999,8553595,..,..,2261083,13.58,0.7300000191,..,..,..,..,..,..,..,..,..,..,..,99.18656521,..,..,..,..,..,..,..,..,..,..,..,0.013910394,..
Somalia,2000,8872250,..,..,2325434,13.54,0.75,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..,0.02,0.271981971
Somalia,2001,9186719,..,..,2378776,13.51,0.7599999905,..,..,..,..,..,..,..,..,..,..,..,130.9076066,..,..,..,..,..,..,..,..,..,..,..,0.079039179,..
Somalia,2002,9501335,..,..,2440898,13.57,0.7699999809,..,..,..,..,..,..,..,..,..,..,..,132.3682906,..,..,..,..,..,..,..,..,..,..,..,0.115614213,..
Somalia,2003,9815412,..,..,2509293,13.57,0.7799999714,..,..,..,..,..,..,..,..,..,..,..,150.7332575,..,..,..,..,..,..,..,..,..,..,..,0.376198003,..
Somalia,2004,10130251,..,..,2580798,13.49,0.8000000119,..,..,..,..,..,..,..,..,..,..,..,177.8477507,..,..,..,..,..,..,..,..,..,..,..,1.053454744,..
Somalia,2005,10446856,..,..,2653989,13.39,0.8199999928,..,..,..,..,..,..,..,..,..,..,..,182.5126097,..,..,..,..,..,..,..,..,..,..,..,1.077327839,0.2441260347
Somalia,2006,10763904,..,..,2712492,13.19,0.8399999738,..,..,..,..,..,..,..,..,..,..,..,231.2020759,..,..,..,..,..,..,..,..,..,..,..,1.100216368,..
Somalia,2007,11080122,..,..,2769756,13.02,0.8199999928,..,..,..,..,..,..,..,..,..,..,..,258.6081227,..,..,..,..,..,..,..,..,23.36354065,5.932350159,..,1.122235622,..
Somalia,2008,11397188,..,..,2830020,12.94,0.8500000238,..,..,..,..,..,..,..,..,..,..,..,259.4827838,..,..,..,..,..,..,..,..,..,..,..,1.142687372,..
Somalia,2009,11717691,..,..,2898324,13.32,0.8799999952,..,..,..,..,..,..,..,..,..,..,..,218.6652672,..,..,..,..,..,..,..,..,..,..,..,1.160610542,..
Somalia,2010,12043886,..,..,2977339,13.39,0.8999999762,..,..,..,..,..,..,..,..,..,..,..,244.9050993,..,..,..,..,..,..,..,..,..,..,..,..,0.250424924
Somalia,2011,12376305,..,..,3050433,13.38,0.9300000072,..,..,..,..,..,..,..,..,..,..,..,349.8644275,..,..,..,..,..,..,..,..,..,..,..,1.25,..
Somalia,2012,12715487,..,..,3138116,13.39,0.9499999881,..,..,..,..,..,..,..,..,..,..,..,349.8644275,..,..,..,..,..,..,..,..,..,..,..,1.3767,..
Somalia,2013,13063711,3892402685,297.9553578,3236180,13.41,0.9700000286,..,..,..,..,126.4162742,..,..,..,..,-63.74273245,..,379.0197965,163.7427325,24.21388596,-77.98850232,..,..,..,..,..,..,..,..,1.5,..
Somalia,2014,13423571,3963532302,295.2666099,3340679,13.32,0.9900000095,..,..,..,..,123.6113404,..,..,..,..,-61.31172295,..,364.442112,161.3117229,23.81120434,-75.98893175,..,..,..,..,..,..,..,..,1.63,..
Somalia,2015,13797204,4048860871,293.4551719,3450717,13.25,1.00999999,..,..,..,..,126.3097221,..,..,..,..,-61.21675495,..,320.7090586,161.216755,25.56496234,-75.17979744,..,..,..,..,..,..,..,..,1.76,0.2344558836
Somalia,2016,14185635,4198485404,295.9673926,3568277,13.17,1.029999971,..,..,..,..,124.7449843,..,..,..,..,-60.30490303,..,317.7935217,160.304903,25.16992654,-74.40513117,..,..,..,..,..,..,..,..,1.88,..
Somalia,2017,14589165,4508845348,309.0543803,3689941,13.02,1.049999952,..,..,..,..,131.8006037,..,..,..,..,-74.12548936,..,341.1178168,174.1254894,22.56863597,-86.66333173,..,36.8,..,..,..,..,..,..,2.004048698,..
Somalia,2018,15008225,4720727283,314.542678,3817325,12.89,1.070000052,..,..,..,..,132.258716,..,..,..,..,-66.84772378,..,346.9488906,166.8477238,23.71374578,-84.83122445,..,..,..,..,..,..,..,..,..,..
Somalia,2019,15442906,4942319041,320.0381483,3953141,12.79,1.090000033,..,..,..,..,128.5298338,..,..,..,..,-70.1176793,..,361.5265751,170.1176793,22.66873739,-83.192359,..,..,..,..,..,..,..,..,..,..
